Id,Date,Transaction
41,1/10,+55.0
42,1/20,-7.5
43,2/5,+12.0
44,2/15,-25.0
45,3/1,+30.0
46,3/10,-9.5
47,4/5,+45.0
48,4/15,-12.0
49,5/1,+60.0
50,5/15,-5.0
51,6/1,+20.0
52,6/15,-15.0
53,7/1,+50.0
54,7/15,-8.0
55,8/1,+35.0
56,8/15,-10.0
57,9/1,+40.0
58,9/15,-20.0
59,10/1,+25.0
60,10/15,-6.0
61,11/1,+15.0
62,11/15,-12.5
63,12/1,+70.0
64,12/15,-8.0
65,1/5,+18.0
66,1/20,-4.5
67,2/1,+28.0
68,2/15,-11.0
69,3/1,+23.0
70,3/15,-14.0
71,4/1,+12.0
72,4/15,-7.0
73,5/1,+55.0
74,5/15,-9.0
75,6/1,+30.0
76,6/15,-13.0
77,7/1,+45.0
78,7/15,-10.0
79,8/1,+28.0
80,8/15,-12.0
81,9/1,+34.0
82,9/15,-18.0
83,10/1,+50.0
84,10/15,-7.5
85,11/1,+16.0
86,11/15,-11.0
87,12/1,+65.0
88,12/15,-9.0
